,RunId,iteration,Step,penalty_mul,penalty_max,Lifecycle_Diff,Avg_Priv_Age,Avg_Disp_Age
56,56,2,19,2.0,10.0,4.744245699229966,1.274202464960489,1.2137511693171188
57,57,2,25,2.0,50.0,30.95824502292591,4.357626682671697,3.0085819370657947
58,58,2,36,2.0,100.0,39.023158680314616,7.820725156669651,4.768831168831169
59,59,2,61,2.0,200.0,43.43087899614089,14.488162069807176,8.195825932504441
60,60,3,74,1.05,10.0,1.987530364778578,1.255148317283045,1.2302018633540373
61,61,3,386,1.05,50.0,3.7025893854974234,4.280905156353005,4.122400816430667
62,62,3,457,1.05,100.0,3.932834493517967,7.728916002937355,7.424950528398805
63,63,3,986,1.05,200.0,3.344492641126673,14.39632314961835,13.914839181286549
64,64,3,101,1.1,10.0,2.1881218801572344,1.2540397927253053,1.2265998736348045
65,65,3,240,1.1,50.0,6.3168432730634,4.282858578687492,4.012317114664852
66,66,3,417,1.1,100.0,7.298893798706629,7.717904409686614,7.154582763337893
67,67,3,709,1.1,200.0,7.529707784261596,14.409009481364967,13.324053172811638
68,68,3,34,1.25,10.0,3.6001016178945133,1.2619039584247291,1.2164741336012055
69,69,3,89,1.25,50.0,12.63701568201615,4.301663805625248,3.7580618759207725
70,70,3,146,1.25,100.0,14.487413869768584,7.742784320203904,6.621055110692416
71,71,3,189,1.25,200.0,16.246207212769946,14.463395775489403,12.11364252780038
72,72,3,34,1.5,10.0,6.468414466682204,1.2640460177606312,1.1822822822822823
73,73,3,47,1.5,50.0,19.570653506110602,4.3254115660616295,3.4789002557544757
74,74,3,59,1.5,100.0,26.322697297030505,7.780283831728332,5.732303269852677
75,75,3,111,1.5,200.0,28.20344088048765,14.47009391992091,10.389029535864978
76,76,3,26,2.0,10.0,6.985954316476639,1.2685671074039278,1.1799455888068402
77,77,3,33,2.0,50.0,30.994976066707814,4.340269726002319,2.9950041631973354
78,78,3,50,2.0,100.0,39.779242004023054,7.801043219076006,4.697847358121331
79,79,3,117,2.0,200.0,43.34596058741508,14.430762291384754,8.175609756097561
80,80,4,116,1.05,10.0,3.415810887391968,1.2528152652133075,1.2100214649852428
81,81,4,333,1.05,50.0,4.31635768835279,4.2862754007018635,4.101264422899694
82,82,4,991,1.05,100.0,3.824162337302528,7.717968638194345,7.422820988327697
83,83,4,723,1.05,200.0,3.2369352407656926,14.405706623479526,13.9394032291028
84,84,4,115,1.1,10.0,3.1417961318746412,1.2532661486755798,1.2138910812943962
85,85,4,224,1.1,50.0,6.218324598581281,4.287146700810631,4.020558002936857
86,86,4,232,1.1,100.0,7.7767236373914255,7.74780373478491,7.145278450363196
87,87,4,776,1.1,200.0,7.932079835232653,14.389095780735401,13.247741215839376
88,88,4,36,1.25,10.0,5.07634112140678,1.264516129032258,1.2003249767873723
89,89,4,106,1.25,50.0,11.704575087311998,4.291617025885411,3.789301488630787
90,90,4,81,1.25,100.0,14.91890239999033,7.758773141751865,6.601249349297241
91,91,4,214,1.25,200.0,16.024166702604447,14.414899748233081,12.105032182562903
92,92,4,26,1.5,10.0,3.4991907808366585,1.269408471220156,1.2249894470240608
93,93,4,37,1.5,50.0,19.512683635285633,4.331990600872776,3.486702979814162
94,94,4,57,1.5,100.0,25.952205525329795,7.776797471688175,5.7585470085470085
95,95,4,107,1.5,200.0,28.808932440702286,14.463064833005895,10.296410256410256
96,96,4,30,2.0,10.0,6.901487532768391,1.269336428709615,1.1817333333333333
97,97,4,27,2.0,50.0,29.37520647766715,4.356616518268345,3.0768514205868653
98,98,4,42,2.0,100.0,39.37443888049367,7.79208462520518,4.7239950269374225
99,99,4,83,2.0,200.0,43.26167909207044,14.492302458110062,8.222689075630251
100,100,5,70,1.05,10.0,2.5736730277934217,1.2575324220717683,1.22516764930915
101,101,5,279,1.05,50.0,3.942202262548722,4.283290705755081,4.114434722641265
102,102,5,718,1.05,100.0,3.964465582298904,7.718302160894851,7.412312728188342
103,103,5,746,1.05,200.0,3.6479147891957164,14.409369862542068,13.883728328296485
104,104,5,148,1.1,10.0,3.8377567061698814,1.2531164895861302,1.205024927470918
105,105,5,179,1.1,50.0,5.979644225706215,4.2820406966006495,4.025989897343979
106,106,5,221,1.1,100.0,7.69204731564479,7.734675979078964,7.139721043056398
107,107,5,540,1.1,200.0,6.8860467550874604,14.399092840984393,13.407564575645756
108,108,5,32,1.25,10.0,4.249606432716336,1.2670377039340863,1.213193588162762
109,109,5,110,1.25,50.0,12.660184893496485,4.2913100551325805,3.74802226779959
110,110,5,183,1.25,100.0,14.485648278411345,7.7241574366366805,6.605263157894737
111,111,5,285,1.25,200.0,15.54330118028341,14.407473742399116,12.168076706147772
112,112,5,38,1.5,10.0,4.67394142368901,1.263563682181589,1.2045054558254136
113,113,5,42,1.5,50.0,20.626982630001432,4.324394294646346,3.4324022346368714
114,114,5,75,1.5,100.0,26.081874997265075,7.76545410744399,5.740078074170462
115,115,5,122,1.5,200.0,28.271966877223353,14.475733063700709,10.383158606695975
116,116,5,19,2.0,10.0,4.863519556143769,1.278884203697697,1.216685420350426
117,117,5,26,2.0,50.0,30.373258372087165,4.385572543916721,3.05353126405758
118,118,5,34,2.0,100.0,39.46764952899174,7.854888835763806,4.754748839172647
119,119,5,67,2.0,200.0,43.471591688135945,14.46674835691211,8.177822580645161
120,120,6,82,1.05,10.0,2.84387686486387,1.2540245486521593,1.218361634633327
121,121,6,390,1.05,50.0,4.02491466381597,4.279094061275435,4.106864176924682
122,122,6,602,1.05,100.0,3.879288733913977,7.724721516737661,7.4250572652126285
123,123,6,799,1.05,200.0,3.687739723115946,14.393922606924644,13.863112205234517
124,124,6,99,1.1,10.0,2.9965839298466634,1.255359530942495,1.2177416289764738
125,125,6,193,1.1,50.0,6.159391866890029,4.288959632491462,4.024785801713587
126,126,6,196,1.1,100.0,7.4462413631184,7.731875113450717,7.156141030608292
127,127,6,521,1.1,200.0,6.8775096227992165,14.410413875683174,13.419336274697871
128,128,6,22,1.25,10.0,4.910731812371438,1.2726447476667329,1.2101485771845883
129,129,6,66,1.25,50.0,11.993514399623894,4.307678205872468,3.791036199961693
130,130,6,101,1.25,100.0,13.75248568220061,7.756934849612073,6.690163495041544
131,131,6,362,1.25,200.0,15.98534689032547,14.449131300645515,12.139387539598733
132,132,6,40,1.5,10.0,4.320954625059348,1.2632103969090271,1.208627648839556
133,133,6,38,1.5,50.0,20.272279681459217,4.325757575757576,3.4488279016580905
134,134,6,59,1.5,100.0,26.42521590412361,7.749220291515499,5.701472098596371
135,135,6,123,1.5,200.0,28.22313940568282,14.476939319848855,10.391092553931802
136,136,6,20,2.0,10.0,4.93595506059048,1.276123974029156,1.2131350681536555
137,137,6,28,2.0,50.0,30.906124190129013,4.350683294750206,3.0060557125555105
138,138,6,35,2.0,100.0,39.63555739317811,7.84753677328975,4.737121831561733
139,139,6,90,2.0,200.0,43.76296988245372,14.45345714066457,8.128195045222178
140,140,7,75,1.05,10.0,1.599341148133837,1.255474509437197,1.2353951890034365
141,141,7,381,1.05,50.0,3.7970939161174333,4.282929097095829,4.1203022569183805
142,142,7,645,1.05,100.0,3.8791814574523076,7.726463896282304,7.426740341500974
143,143,7,979,1.05,200.0,3.5764808518691793,14.395490053650393,13.880638108348855
144,144,7,128,1.1,10.0,1.3318375625032353,1.252996354470637,1.236308478365001
145,145,7,198,1.1,50.0,5.977632823827594,4.283361223536737,4.027317617075502
146,146,7,275,1.1,100.0,6.877249182158385,7.723868993262087,7.192679276091985
147,147,7,396,1.1,200.0,7.250701038555196,14.425061146476182,13.379143088116411
148,148,7,34,1.25,10.0,5.843853529373854,1.2629091787106344,1.1891066160977666
149,149,7,97,1.25,50.0,12.259676732576875,4.294840049522745,3.7683065432700116
150,150,7,113,1.25,100.0,15.293561774701525,7.755660015349195,6.56954335986594
151,151,7,296,1.25,200.0,15.746685289041395,14.403390691472474,12.13533408833522
152,152,7,36,1.5,10.0,5.552924848611196,1.264101052899855,1.1939064714218233
153,153,7,40,1.5,50.0,20.383732978093548,4.324324324324325,3.442865600947306
154,154,7,83,1.5,100.0,25.838384254473546,7.762691550380961,5.7569374791039785
155,155,7,144,1.5,200.0,28.60702435339155,14.438043776902648,10.307749077490774
156,156,7,26,2.0,10.0,6.204172048581236,1.2680123799553957,1.1893427103056533
157,157,7,26,2.0,50.0,31.41483941203044,4.366007710606185,2.9944333996023857
158,158,7,33,2.0,100.0,39.30162358659472,7.855636454933467,4.768243785084202
159,159,7,62,2.0,200.0,43.911359617909916,14.573748636528906,8.174217462932456
160,160,8,169,1.05,10.0,2.785005536243468,1.2529180751800377,1.2180242374216785
161,161,8,479,1.05,50.0,4.265425651572807,4.281958480469984,4.09931472505432
162,162,8,474,1.05,100.0,3.8074968772898066,7.723731756534797,7.429650911094494
163,163,8,764,1.05,200.0,3.8770177056433153,14.402058475899613,13.843688118811881
164,164,8,69,1.1,10.0,1.9850004504380014,1.2548507528087918,1.2299419597132126
165,165,8,212,1.1,50.0,6.5709934580993945,4.286327524346489,4.004673223128967
166,166,8,412,1.1,100.0,7.900002108555027,7.725907495805947,7.115560640732266
167,167,8,396,1.1,200.0,6.999882601943696,14.418660052866887,13.409370776392851
168,168,8,37,1.25,10.0,7.053582739851382,1.261056206051481,1.172106563161609
169,169,8,105,1.25,50.0,12.3848025892628,4.299299082303635,3.766839378238342
170,170,8,133,1.25,100.0,14.527453262167056,7.745839715465095,6.62056647103853
171,171,8,285,1.25,200.0,16.59966326549178,14.419309942308123,12.025753046677398
172,172,8,32,1.5,10.0,5.774965285285916,1.2650988185933532,1.1920398009950248
173,173,8,54,1.5,50.0,20.240387604238318,4.311288566243194,3.4386670496983625
174,174,8,63,1.5,100.0,26.19307724225124,7.7653127394918355,5.731338375534364
175,175,8,107,1.5,200.0,28.612691096940136,14.525392789621227,10.36928702010969
176,176,8,21,2.0,10.0,4.5753556860512195,1.274741885802293,1.2164179104477613
177,177,8,19,2.0,50.0,31.06388342727818,4.402111906784804,3.03464499572284
178,178,8,38,2.0,100.0,39.27560260648206,7.813746996761726,4.744850777637663
179,179,8,66,2.0,200.0,43.436260741744114,14.493114828724252,8.197847682119205
180,180,9,77,1.05,10.0,1.9441232572150247,1.25755532581172,1.2331069002502681
181,181,9,278,1.05,50.0,4.002748840416137,4.27967443772746,4.108369818797738
182,182,9,320,1.05,100.0,3.657244512299318,7.724816616214868,7.442301184433164
183,183,9,591,1.05,200.0,3.72276508810252,14.407159189466215,13.870814496973413
184,184,9,87,1.1,10.0,3.212986052559308,1.256086822975325,1.2157289285450925
185,185,9,183,1.1,50.0,6.599806129413388,4.286522650505577,4.003620465878817
186,186,9,220,1.1,100.0,7.282425158163908,7.733354465488549,7.17017871432382
187,187,9,536,1.1,200.0,7.1464813086718255,14.403839645212114,13.374471937235969
188,188,9,39,1.25,10.0,4.219937355825676,1.2599715925560901,1.206801580649024
189,189,9,85,1.25,50.0,12.551368984734811,4.290426667904731,3.751919385796545
190,190,9,167,1.25,100.0,15.376482267512358,7.742113548545377,6.551648831622625
191,191,9,177,1.25,200.0,15.720478395800042,14.441921819262783,12.171582619727245
192,192,9,31,1.5,10.0,3.768110596030394,1.265202194828623,1.2175279768640765
193,193,9,43,1.5,50.0,20.267539455943783,4.308281631885693,3.4350989522700814
194,194,9,57,1.5,100.0,26.116193292075863,7.781864726488817,5.749537892791127
195,195,9,158,1.5,200.0,28.43810639222487,14.420292852415619,10.319434628975266
196,196,9,26,2.0,10.0,5.9374708589297835,1.2678676238204885,1.1925883531263415
197,197,9,28,2.0,50.0,31.61205737187629,4.3530511516601855,2.976962124170246
198,198,9,34,2.0,100.0,39.89722665864662,7.874307729352275,4.732677326773268
199,199,9,58,2.0,200.0,43.62781569563958,14.542921887496668,8.198162729658792
200,200,10,73,1.05,10.0,2.5172823730719274,1.256060362819072,1.2244417767106843
201,201,10,471,1.05,50.0,3.921704813023996,4.280183400806521,4.112327242370838
202,202,10,698,1.05,100.0,3.5558017312733448,7.718486085132914,7.444032023289665
203,203,10,871,1.05,200.0,3.7616353904170508,14.398934693340737,13.857299270072993
204,204,10,81,1.1,10.0,2.0272678747706774,1.2538661459155982,1.228446920346826
205,205,10,198,1.1,50.0,6.169988406729465,4.284093350258764,4.01976528721433
206,206,10,359,1.1,100.0,7.619557149879341,7.7256833985529685,7.137020536781485
207,207,10,357,1.1,200.0,7.105915739419688,14.419353685565168,13.3947265625
208,208,10,24,1.25,10.0,6.045838816165327,1.2737190168714851,1.1967120181405895
209,209,10,82,1.25,50.0,12.193462083710216,4.299649980820867,3.7753737906772207
210,210,10,87,1.25,100.0,14.622400691317905,7.765842772327256,6.630290125099814
211,211,10,196,1.25,200.0,15.817668993270296,14.463812367882428,12.175974403723094
212,212,10,25,1.5,10.0,4.134069063657353,1.2703398186671797,1.2178230932203389
213,213,10,54,1.5,50.0,19.53680175877518,4.313625882692031,3.4708813453752727
214,214,10,108,1.5,100.0,26.174753560199616,7.745003336404944,5.717767799871712
215,215,10,94,1.5,200.0,27.744785377621785,14.471589619429523,10.456478138788608
216,216,10,26,2.0,10.0,4.58441217640021,1.2707523490081964,1.212495823588373
217,217,10,23,2.0,50.0,31.42985386724365,4.376292081555239,3.000829875518672
218,218,10,36,2.0,100.0,39.167717800866996,7.834095726877162,4.765659220324135
219,219,10,78,2.0,200.0,43.466328099318744,14.534690185436455,8.216994061215166
220,220,11,96,1.05,10.0,1.8617624767147123,1.2549182582839216,1.2315546610377497
221,221,11,370,1.05,50.0,4.0634672413683015,4.282042051442583,4.108042675420599
222,222,11,501,1.05,100.0,4.009296565094022,7.725228448750413,7.415501129908996
223,223,11,1000,1.05,200.0,4.027621611095833,14.401721075479804,13.821674245074036
224,224,11,101,1.1,10.0,3.7743063987302428,1.2553666944015214,1.2079853089271964
225,225,11,288,1.1,50.0,6.19664723627068,4.285149574716423,4.019613972024693
226,226,11,194,1.1,100.0,6.958407894097373,7.744853767760721,7.205935251798561
227,227,11,584,1.1,200.0,7.488638061108133,14.416303973110402,13.336719146775012
228,228,11,28,1.25,10.0,4.194588641046549,1.267935765181325,1.2147510755992625
229,229,11,92,1.25,50.0,12.48227849938841,4.292597147603944,3.7567832167832167
230,230,11,107,1.25,100.0,14.962673076017152,7.748269520147133,6.588921282798834
231,231,11,218,1.25,200.0,15.88931482980136,14.444536915943408,12.149398969662279
232,232,11,34,1.5,10.0,5.492118292002745,1.2664632379263907,1.1969075787747452
233,233,11,49,1.5,50.0,20.43552288107666,4.310342012896906,3.4295010845986984
234,234,11,81,1.5,100.0,26.43997952868925,7.771457841521536,5.716685979142526
235,235,11,150,1.5,200.0,27.90385303299393,14.445440306300036,10.414605873261205
236,236,11,28,2.0,10.0,4.690600226153219,1.269296074299859,1.2097584697681958
237,237,11,26,2.0,50.0,31.436981312044885,4.362788414334806,2.991259435836313
238,238,11,34,2.0,100.0,39.64665339034781,7.869445442567972,4.7494736842105265
239,239,11,72,2.0,200.0,43.45783733916366,14.477570949038755,8.18593171534348
240,240,12,87,1.05,10.0,2.3163098588992126,1.2537938624886702,1.2247521116415718
241,241,12,288,1.05,50.0,3.6216921053711326,4.280985668652907,4.125941548659235
242,242,12,450,1.05,100.0,3.9441025848958366,7.727120012921984,7.422354472754324
243,243,12,718,1.05,200.0,3.4312417565988684,14.403230407188191,13.909020751157605
244,244,12,103,1.1,10.0,1.8606222843162823,1.254534287748591,1.2311921432263522
245,245,12,193,1.1,50.0,6.092940304566241,4.283619395087733,4.022621022470216
246,246,12,211,1.1,100.0,7.803620969866865,7.743721893790107,7.13943118823813
247,247,12,404,1.1,200.0,6.951460742116655,14.404424835967548,13.403106898367563
248,248,12,31,1.25,10.0,6.050739123151416,1.265090494678488,1.188543169173707
249,249,12,101,1.25,50.0,12.467080254838114,4.296941400666984,3.7612382677424665
250,250,12,114,1.25,100.0,14.642551871131204,7.745460721343873,6.611327617563004
251,251,12,209,1.25,200.0,15.752574892178938,14.421001564945227,12.149322493224933
252,252,12,30,1.5,10.0,5.453584099108378,1.2666837579869055,1.1976040939753432
253,253,12,35,1.5,50.0,20.398233512303555,4.31943337217146,3.438345266507558
254,254,12,70,1.5,100.0,25.911068406347336,7.748795773553633,5.741
255,255,12,133,1.5,200.0,28.15025117908868,14.455011046394858,10.38588912886969
256,256,12,34,2.0,10.0,6.605647435527762,1.2623552574498615,1.1789685197588748
257,257,12,31,2.0,50.0,30.90968773782895,4.350882994907071,3.006038647342995
258,258,12,46,2.0,100.0,39.293857279262625,7.80164817232376,4.736079674060661
259,259,12,60,2.0,200.0,43.79627084908769,14.544534412955466,8.174570727718724
260,260,13,58,1.05,10.0,2.692485979707626,1.2583722367888128,1.2244907407407408
261,261,13,355,1.05,50.0,4.259668973161446,4.278606614296255,4.096352135863444
262,262,13,1000,1.05,100.0,3.9666068283206735,7.722163293981513,7.41585543746837
263,263,13,909,1.05,200.0,3.982991443810524,14.39045135830309,13.817280911976164
264,264,13,74,1.1,10.0,3.0512159324928345,1.2557584257937402,1.2174425246323004
265,265,13,124,1.1,50.0,5.837335935560728,4.28145299421517,4.031530200019707
266,266,13,302,1.1,100.0,7.684496798832163,7.736437602570326,7.141931302657161
267,267,13,463,1.1,200.0,6.978174167504636,14.396994099933233,13.392346776754525
268,268,13,31,1.25,10.0,6.631599523499765,1.2652220179936151,1.1813175606771364
269,269,13,93,1.25,50.0,11.435694355873638,4.2956536041778035,3.8044157874169597
270,270,13,112,1.25,100.0,15.076625233385865,7.7529796904300285,6.584091998083373
271,271,13,251,1.25,200.0,15.452325086208042,14.41511959788841,12.187648456057007
272,272,13,48,1.5,10.0,5.851985230160983,1.259700202124055,1.1859827323514474
273,273,13,39,1.5,50.0,19.830612087142796,4.332733432140588,3.47352587244284
274,274,13,88,1.5,100.0,26.120026531562534,7.775066121663862,5.744216787838731
275,275,13,97,1.5,200.0,27.82343598006709,14.481257917877636,10.452074391988555
276,276,13,36,2.0,10.0,6.26353897154277,1.2641084932191737,1.1849305651038087
277,277,13,18,2.0,50.0,30.4143097448611,4.394459617635583,3.057915057915058
278,278,13,44,2.0,100.0,39.11613454596129,7.821718273004797,4.762164429530201
279,279,13,72,2.0,200.0,43.645130212872985,14.503321410321922,8.173327895595433
280,280,14,114,1.05,10.0,3.4375805846799556,1.2533656804854107,1.2102802251980025
281,281,14,306,1.05,50.0,4.110883050401981,4.28493837070796,4.108789565506355
282,282,14,644,1.05,100.0,4.053079250404412,7.7188503095655205,7.405999189298743
283,283,14,788,1.05,200.0,3.9743980191565886,14.405441641644856,13.832912054388565
284,284,14,75,1.1,10.0,2.4381178897160516,1.2554729692763409,1.2248630582118651
285,285,14,159,1.1,50.0,5.672567539161744,4.287850646471667,4.044619422572178
286,286,14,307,1.1,100.0,7.619995355398224,7.725489091871558,7.136807181889149
287,287,14,336,1.1,200.0,6.978536670349178,14.417536773111806,13.41140368243912
288,288,14,42,1.25,10.0,6.1910298873815055,1.2617494359727093,1.1836341512877713
289,289,14,92,1.25,50.0,11.737760599192825,4.2900136225505605,3.786462093862816
290,290,14,176,1.25,100.0,14.755459676190352,7.734173307349451,6.592960483696825
291,291,14,207,1.25,200.0,16.147332615683595,14.445852825894551,12.11323292092523
292,292,14,35,1.5,10.0,4.64957035001089,1.2611984186623975,1.2025581109334644
293,293,14,57,1.5,50.0,20.87100603767198,4.306473329880891,3.4076690211907166
294,294,14,65,1.5,100.0,25.216207197474404,7.762612612612613,5.805176132278936
295,295,14,115,1.5,200.0,28.739202205464633,14.42889253386793,10.282143932550436
296,296,14,23,2.0,10.0,4.373747759979474,1.2714889258737678,1.2158772074599768
297,297,14,29,2.0,50.0,30.321007031134293,4.353212965595678,3.033274956217163
298,298,14,46,2.0,100.0,39.8397874288168,7.818972728793709,4.70391061452514
299,299,14,71,2.0,200.0,43.53151608031693,14.519786206187685,8.199103139013452
300,300,15,82,1.05,10.0,1.9838683446505523,1.2558512546693963,1.2309368191721133
301,301,15,330,1.05,50.0,3.7728876728088334,4.2804493045387995,4.118952760387024
302,302,15,903,1.05,100.0,3.873599535561867,7.723442241144965,7.424267018362585
303,303,15,1000,1.05,200.0,3.951382888700905,14.406055720366309,13.836817299695037
304,304,15,118,1.1,10.0,2.643874739504448,1.2548304373876573,1.2216542924299518
305,305,15,212,1.1,50.0,6.637560855385882,4.283635169372244,3.999306278182449
306,306,15,341,1.1,100.0,7.558662343912214,7.733337259752243,7.148800408371618
307,307,15,396,1.1,200.0,7.346946210579897,14.422347188264059,13.362745098039216
308,308,15,28,1.25,10.0,4.468869784194062,1.268998282042037,1.2122884012539186
309,309,15,119,1.25,50.0,12.732303623063112,4.290654716011308,3.7443555301514717
310,310,15,105,1.25,100.0,14.44388442813228,7.7510845431255335,6.6315268497896565
311,311,15,201,1.25,200.0,16.295391751570154,14.439337075293102,12.086390532544378
312,312,15,37,1.5,10.0,5.169386845033852,1.2636109351094902,1.198289997657531
313,313,15,61,1.5,50.0,21.035282297056845,4.303473375047886,3.3982256020278836
314,314,15,85,1.5,100.0,26.543939105080327,7.77152553735283,5.708656531182128
315,315,15,119,1.5,200.0,27.997533879150005,14.433407674272317,10.392409470752089
316,316,15,28,2.0,10.0,5.51518753520649,1.2701113988572368,1.2000623733042257
317,317,15,26,2.0,50.0,31.095971555448322,4.3506290601101885,2.997758685095256
318,318,15,45,2.0,100.0,39.2138667173604,7.805895768223667,4.744902205576363
319,319,15,54,2.0,200.0,43.03921113469061,14.599970466627289,8.316258351893095
320,320,16,120,1.05,10.0,3.7734074181432486,1.2525562729017623,1.2052922215836686
321,321,16,476,1.05,50.0,4.136631442743733,4.280329556322846,4.103268098042942
322,322,16,605,1.05,100.0,3.8972516759056552,7.7190154412399,7.418185982592762
323,323,16,911,1.05,200.0,3.2299989405070284,14.3983051430853,13.933240039512677
324,324,16,68,1.1,10.0,2.347977374930288,1.255733148019458,1.2262488178144613
325,325,16,173,1.1,50.0,5.954590619455013,4.277682189043681,4.022963726684788
326,326,16,259,1.1,100.0,7.861610178517376,7.725122470858042,7.117803456386134
327,327,16,317,1.1,200.0,7.041573006057611,14.424598333367797,13.408879710893133
328,328,16,28,1.25,10.0,4.399779862732389,1.2685019587804462,1.2126906650396583
329,329,16,118,1.25,50.0,11.672456532794905,4.288355280966863,3.7877988748241913
330,330,16,171,1.25,100.0,15.74577100608916,7.7298282354362575,6.512707182320442
331,331,16,183,1.25,200.0,15.793703630471423,14.437928769522697,12.157645089285714
332,332,16,26,1.5,10.0,4.829610343569978,1.2697190426638918,1.2083965604451188
333,333,16,46,1.5,50.0,19.389248103160995,4.3114683072657165,3.475507020280811
334,334,16,83,1.5,100.0,25.704820457159904,7.773431514429216,5.7752849002849
335,335,16,120,1.5,200.0,28.759813391892884,14.41953098057248,10.272500778573653
336,336,16,33,2.0,10.0,7.641930279584475,1.2652691060029997,1.1685781230731287
337,337,16,23,2.0,50.0,31.40860587030754,4.378570077548704,3.0033222591362128
338,338,16,53,2.0,100.0,39.37645344723276,7.80147622031892,4.729531568228106
339,339,16,65,2.0,200.0,43.356592873974485,14.53459335624284,8.232888888888889
340,340,17,118,1.05,10.0,3.6544177134707256,1.25454518292774,1.208698861539335
